t_s,kv_perc,running,waiting,router_ready,tool,prefill,decode,completed_programs,completed_requests,prefill_tps,decode_tps,prefix_hit_cum,preemptions,policy
640.3762507766244,81.53074626865671,24.0,0.0,1.0,2.0,2.0,22.0,53.0,1118.0,13582.15108434856,518.451345293317,16.918271390565167,0.0,fcfs
640.5532819096898,81.76955223880597,24.0,0.0,2.0,1.0,1.0,23.0,53.0,1118.0,8401.436164394163,533.3470690855203,16.918271390565167,0.0,fcfs
641.0997278128626,82.23522388059702,24.0,0.0,3.0,0.0,0.0,24.0,53.0,1118.0,5205.959364502863,539.2850606577317,16.918271390565167,0.0,fcfs
641.5997278128626,78.66985074626865,23.0,0.0,3.0,1.0,0.0,23.0,53.0,1119.0,0.0,633.2767861083848,16.918271390565167,0.0,fcfs
642.0,78.71283582089552,23.0,0.0,4.0,0.0,0.0,23.0,53.0,1119.0,0.0,627.1124827362178,16.918271390565167,0.0,fcfs
642.5,93.33253731343284,27.0,0.0,0.0,0.0,0.0,27.0,53.0,1119.0,1092.0,557.8881318230415,17.41620470784762,0.0,fcfs
643.0,93.38507462686567,27.0,0.0,0.0,0.0,0.0,27.0,53.0,1119.0,0.0,656.3278313884512,17.41620470784762,0.0,fcfs
643.5,89.76,26.0,0.0,0.0,1.0,0.0,26.0,53.0,1120.0,0.0,636.6909686574945,17.41620470784762,0.0,fcfs
644.0,84.57313432835821,25.0,0.0,0.0,1.0,0.0,25.0,54.0,1121.0,0.0,643.3448378843023,17.41620470784762,0.0,fcfs
644.6548347976434,84.63761194029851,25.0,0.0,1.0,0.0,0.0,25.0,54.0,1121.0,0.0,642.9573785412888,17.41620470784762,0.0,fcfs
645.0,84.6710447761194,25.0,0.0,1.0,0.0,0.0,25.0,54.0,1121.0,0.0,642.9427799808142,17.41620470784762,0.0,fcfs
645.5,74.46208955223881,22.0,0.0,0.0,3.0,0.0,22.0,55.0,1125.0,888.0,502.07480142556597,17.541061840780745,0.0,fcfs
646.1351190977233,74.51940298507462,22.0,0.0,2.0,1.0,0.0,22.0,55.0,1125.0,0.0,618.8360423838019,17.541061840780745,0.0,fcfs
646.6351190977233,74.56477611940298,22.0,0.0,2.0,1.0,0.0,22.0,55.0,1125.0,0.0,618.821099237306,17.541061840780745,0.0,fcfs
647.1351190977233,71.00895522388059,21.0,0.0,2.0,2.0,0.0,21.0,55.0,1126.0,0.0,615.8711641613627,17.541061840780745,0.0,fcfs
647.9058695790269,71.0734328358209,21.0,0.0,3.0,1.0,0.0,21.0,55.0,1126.0,0.0,609.7824853795379,17.541061840780745,0.0,fcfs
648.0,71.07820895522389,21.0,0.0,3.0,1.0,0.0,21.0,55.0,1126.0,0.0,609.7651489985112,17.541061840780745,0.0,fcfs
648.8259316134167,76.28417910447762,23.0,0.0,1.0,0.0,0.0,23.0,56.0,1127.0,994.029029357115,587.2150708403592,17.889150471964115,0.0,fcfs
649.3259316134167,69.60955223880597,21.0,0.0,1.0,2.0,0.0,21.0,56.0,1129.0,0.0,581.3087094223592,17.889150471964115,0.0,fcfs
649.9238905309545,69.66208955223881,21.0,0.0,3.0,0.0,0.0,21.0,56.0,1129.0,0.0,610.2316455135136,17.889150471964115,0.0,fcfs
650.4238905309545,65.94388059701492,20.0,0.0,3.0,1.0,0.0,20.0,56.0,1130.0,0.0,593.6820029949304,17.889150471964115,0.0,fcfs
650.5821506833312,65.96537313432836,20.0,0.0,4.0,0.0,0.0,20.0,56.0,1130.0,0.0,600.6630304092564,17.889150471964115,0.0,fcfs
651.0,65.99402985074627,20.0,0.0,4.0,0.0,0.0,20.0,56.0,1130.0,0.0,600.6583287803326,17.889150471964115,0.0,fcfs
651.5,78.72955223880597,24.0,0.0,0.0,0.0,0.0,24.0,56.0,1130.0,596.0,540.7086318936199,18.31358593315637,0.0,fcfs
652.0,78.77970149253731,24.0,0.0,0.0,0.0,0.0,24.0,56.0,1130.0,0.0,636.1159991053864,18.31358593315637,0.0,fcfs
652.5,69.37552238805971,22.0,0.0,0.0,1.0,0.0,22.0,57.0,1132.0,0.0,613.0961535045644,18.31358593315637,0.0,fcfs
653.1881531557922,69.44477611940299,22.0,0.0,1.0,0.0,0.0,22.0,57.0,1132.0,0.0,620.4143312522245,18.31358593315637,0.0,fcfs
653.6881531557922,69.49253731343283,22.0,0.0,1.0,0.0,0.0,22.0,57.0,1132.0,0.0,620.3984177131206,18.31358593315637,0.0,fcfs
654.0,69.51402985074627,22.0,0.0,1.0,0.0,0.0,22.0,57.0,1132.0,0.0,620.3839898160147,18.31358593315637,0.0,fcfs
654.5,74.29014925373134,23.0,0.0,0.0,0.0,0.0,23.0,57.0,1132.0,6.0,534.1780064891791,18.471512884894956,0.0,fcfs
655.0,70.56238805970149,22.0,0.0,0.0,1.0,0.0,22.0,57.0,1133.0,0.0,619.7454101506155,18.471512884894956,0.0,fcfs
655.5802026523833,70.61492537313433,22.0,0.0,1.0,0.0,0.0,22.0,57.0,1133.0,0.0,620.0478405492855,18.471512884894956,0.0,fcfs
656.0802026523833,70.66507462686567,22.0,0.0,1.0,0.0,0.0,22.0,57.0,1133.0,0.0,620.0331177397165,18.471512884894956,0.0,fcfs
656.5802026523833,63.099701492537314,20.0,0.0,1.0,1.0,0.0,20.0,58.0,1135.0,0.0,590.2006333358586,18.471512884894956,0.0,fcfs
657.0,63.142686567164176,20.0,0.0,2.0,0.0,0.0,20.0,58.0,1135.0,0.0,601.6043859440721,18.471512884894956,0.0,fcfs
657.5,70.38328358208955,22.0,0.0,0.0,0.0,1.0,21.0,58.0,1135.0,7674.248819869012,519.6746049545472,18.68242923137167,0.0,fcfs
658.0,71.02567164179105,22.0,0.0,0.0,0.0,1.0,21.0,58.0,1135.0,8045.531557627022,519.6639981087064,18.68242923137167,0.0,fcfs
658.5,66.9755223880597,21.0,0.0,0.0,1.0,0.0,21.0,58.0,1136.0,824.2196225039661,504.4583532086108,18.68242923137167,0.0,fcfs
659.0,63.431641791044775,20.0,0.0,0.0,1.0,0.0,20.0,59.0,1137.0,0.0,607.539111882099,18.68242923137167,0.0,fcfs
659.517471413286,55.59402985074627,18.0,0.0,1.0,1.0,0.0,18.0,60.0,1139.0,0.0,590.054358133257,18.68242923137167,0.0,fcfs
660.0,55.63462686567164,18.0,0.0,2.0,0.0,0.0,18.0,60.0,1139.0,0.0,580.5464603786686,18.68242923137167,0.0,fcfs
660.5,62.86089552238806,20.0,0.0,0.0,0.0,0.0,20.0,60.0,1139.0,1716.0,511.44584208726883,18.914371641332114,0.0,fcfs
661.0,59.99044776119403,19.0,0.0,0.0,1.0,0.0,19.0,60.0,1140.0,0.0,592.0315922175068,18.914371641332114,0.0,fcfs
661.5,60.0310447761194,19.0,0.0,0.0,1.0,0.0,19.0,60.0,1140.0,0.0,591.2194589055143,18.914371641332114,0.0,fcfs
662.0,60.07641791044776,19.0,0.0,0.0,1.0,0.0,19.0,60.0,1140.0,0.0,591.2042876239866,18.914371641332114,0.0,fcfs
662.7153417156953,55.851940298507465,18.0,0.0,1.0,0.0,0.0,18.0,61.0,1141.0,0.0,572.7281851124962,18.914371641332114,0.0,fcfs
663.0,55.87582089552239,18.0,0.0,1.0,0.0,0.0,18.0,61.0,1141.0,0.0,580.455702675133,18.914371641332114,0.0,fcfs
663.5,57.34925373134328,18.0,0.0,0.0,1.0,1.0,17.0,61.0,1142.0,7951.508148487657,481.3994379002834,19.00321277257711,0.0,fcfs
664.0,57.68358208955224,18.0,0.0,0.0,1.0,0.0,18.0,61.0,1142.0,3958.4918515123427,492.84487380227074,19.00321277257711,0.0,fcfs
664.5,57.7265671641791,18.0,0.0,0.0,1.0,0.0,18.0,61.0,1142.0,0.0,579.8044130215421,19.00321277257711,0.0,fcfs
665.0,53.365970149253734,17.0,0.0,0.0,2.0,0.0,17.0,61.0,1143.0,0.0,550.8613296687836,19.00321277257711,0.0,fcfs
665.8424595329258,49.662089552238804,16.0,0.0,1.0,2.0,0.0,16.0,61.0,1144.0,0.0,554.647588672097,19.00321277257711,0.0,fcfs
666.0,49.66925373134328,16.0,0.0,2.0,1.0,0.0,16.0,61.0,1144.0,0.0,555.6444456331834,19.00321277257711,0.0,fcfs
666.5,56.186268656716415,18.0,0.0,0.0,1.0,0.0,18.0,61.0,1144.0,102.0,493.29759059962817,19.21498543258623,0.0,fcfs
667.0,56.229253731343285,18.0,0.0,0.0,1.0,0.0,18.0,61.0,1144.0,0.0,580.3369849270675,19.21498543258623,0.0,fcfs
667.5,56.27223880597015,18.0,0.0,0.0,1.0,0.0,18.0,61.0,1144.0,0.0,580.3215487869456,19.21498543258623,0.0,fcfs
668.0,53.18686567164179,17.0,0.0,0.0,2.0,0.0,17.0,61.0,1145.0,0.0,563.8047363504302,19.21498543258623,0.0,fcfs
668.5,53.227462686567165,17.0,0.0,0.0,2.0,0.0,17.0,61.0,1145.0,0.0,568.3511904041516,19.21498543258623,0.0,fcfs
669.0,53.27044776119403,17.0,0.0,1.0,1.0,0.0,17.0,61.0,1145.0,0.0,568.3335776862223,19.21498543258623,0.0,fcfs
669.5,56.51820895522388,18.0,0.0,0.0,1.0,0.0,18.0,61.0,1145.0,1090.0,493.19712029909715,19.316396666861337,0.0,fcfs
670.0,56.561194029850746,18.0,0.0,0.0,1.0,0.0,18.0,61.0,1145.0,0.0,580.21879258845,19.316396666861337,0.0,fcfs
670.5,56.60417910447761,18.0,0.0,0.0,1.0,0.0,18.0,61.0,1145.0,0.0,580.2033658779692,19.316396666861337,0.0,fcfs
671.0,52.21970149253731,17.0,0.0,0.0,2.0,0.0,17.0,61.0,1146.0,0.0,579.0980495458934,19.316396666861337,0.0,fcfs
671.5,52.26268656716418,17.0,0.0,0.0,2.0,0.0,17.0,61.0,1146.0,0.0,568.708152059,19.316396666861337,0.0,fcfs
672.0,52.303283582089556,17.0,0.0,1.0,1.0,0.0,17.0,61.0,1146.0,0.0,568.6895805733511,19.316396666861337,0.0,fcfs
672.5,56.12417910447761,18.0,0.0,0.0,1.0,0.0,18.0,61.0,1146.0,76.0,493.31652617803775,19.439149786446453,0.0,fcfs
673.2160132454965,52.341492537313435,17.0,0.0,2.0,0.0,0.0,17.0,61.0,1147.0,0.0,562.8174075441701,19.439149786446453,0.0,fcfs
673.7160132454965,52.38925373134328,17.0,0.0,2.0,0.0,0.0,17.0,61.0,1147.0,0.0,568.6636768903118,19.439149786446453,0.0,fcfs
674.2160132454965,50.31641791044776,16.0,0.0,2.0,1.0,0.0,16.0,61.0,1148.0,0.0,559.5369164393051,19.439149786446453,0.0,fcfs
674.6941093936294,50.357014925373136,16.0,0.0,3.0,0.0,0.0,16.0,61.0,1148.0,0.0,555.3946910897399,19.439149786446453,0.0,fcfs
675.0,50.378507462686564,16.0,0.0,3.0,0.0,0.0,16.0,61.0,1148.0,0.0,555.3794867208462,19.439149786446453,0.0,fcfs
675.5,58.71044776119403,18.0,0.0,0.0,1.0,0.0,18.0,61.0,1149.0,1344.0,491.8465953373816,19.774096853027466,0.0,fcfs
676.1714992294087,54.96597014925373,17.0,0.0,1.0,1.0,0.0,17.0,61.0,1150.0,0.0,578.5330011568035,19.774096853027466,0.0,fcfs
676.8459394177995,55.02567164179104,17.0,0.0,2.0,0.0,0.0,17.0,61.0,1150.0,0.0,567.6893013035096,19.774096853027466,0.0,fcfs
677.3459394177995,50.62925373134328,16.0,0.0,2.0,1.0,0.0,16.0,61.0,1151.0,0.0,553.5678392571863,19.774096853027466,0.0,fcfs
677.8459394177995,50.66985074626866,16.0,0.0,2.0,1.0,0.0,16.0,61.0,1151.0,0.0,555.2735244538635,19.774096853027466,0.0,fcfs
678.0,50.684179104477614,16.0,0.0,2.0,1.0,0.0,16.0,61.0,1151.0,0.0,555.2576339237853,19.774096853027466,0.0,fcfs
678.5,56.76656716417911,18.0,0.0,0.0,1.0,0.0,18.0,61.0,1151.0,792.0,493.1220748045016,19.965948296192316,0.0,fcfs
679.0,56.80955223880597,18.0,0.0,0.0,1.0,0.0,18.0,61.0,1151.0,0.0,580.1305097574368,19.965948296192316,0.0,fcfs
679.508351754064,56.85253731343283,18.0,0.0,1.0,0.0,0.0,18.0,61.0,1151.0,0.0,580.1148367681446,19.965948296192316,0.0,fcfs
680.008351754064,56.8955223880597,18.0,0.0,1.0,0.0,0.0,18.0,61.0,1151.0,0.0,580.0994141183328,19.965948296192316,0.0,fcfs
680.508351754064,56.938507462686566,18.0,0.0,1.0,0.0,0.0,18.0,61.0,1151.0,0.0,580.0839969275985,19.965948296192316,0.0,fcfs
681.0,56.981492537313436,18.0,0.0,1.0,0.0,0.0,18.0,61.0,1151.0,0.0,580.0685809657308,19.965948296192316,0.0,fcfs
681.5,62.02985074626866,19.0,0.0,0.0,0.0,0.0,19.0,61.0,1151.0,7636.0,501.9529124191031,20.10334670772312,0.0,fcfs
682.0,62.07283582089552,19.0,0.0,0.0,0.0,0.0,19.0,61.0,1151.0,0.0,590.519987378153,20.10334670772312,0.0,fcfs
682.5,62.11582089552239,19.0,0.0,0.0,0.0,0.0,19.0,61.0,1151.0,0.0,590.5048698787577,20.10334670772312,0.0,fcfs
683.0,62.16119402985075,19.0,0.0,0.0,0.0,0.0,19.0,61.0,1151.0,0.0,590.4897535406053,20.10334670772312,0.0,fcfs
683.5,62.206567164179106,19.0,0.0,0.0,0.0,0.0,19.0,61.0,1151.0,0.0,590.4746383614838,20.10334670772312,0.0,fcfs
684.0,62.24955223880597,19.0,0.0,0.0,0.0,0.0,19.0,61.0,1151.0,0.0,590.459524345817,20.10334670772312,0.0,fcfs
684.5,62.294925373134326,19.0,0.0,0.0,0.0,0.0,19.0,61.0,1151.0,0.0,590.4444114891812,20.10334670772312,0.0,fcfs
685.0,60.0644776119403,18.0,0.0,0.0,1.0,0.0,18.0,61.0,1152.0,0.0,589.9329820044804,20.10334670772312,0.0,fcfs
685.553244915022,56.19582089552239,17.0,0.0,1.0,1.0,0.0,17.0,61.0,1153.0,0.0,554.0239155460231,20.10334670772312,0.0,fcfs
686.053244915022,56.23641791044776,17.0,0.0,1.0,1.0,0.0,17.0,61.0,1153.0,0.0,567.2421278629918,20.10334670772312,0.0,fcfs
686.5600385656588,56.279402985074626,17.0,0.0,2.0,0.0,0.0,17.0,61.0,1153.0,0.0,567.2263358061736,20.10334670772312,0.0,fcfs
687.0,56.317611940298505,17.0,0.0,2.0,0.0,0.0,17.0,61.0,1153.0,0.0,567.2107510968289,20.10334670772312,0.0,fcfs
687.5,63.05910447761194,19.0,0.0,0.0,0.0,0.0,19.0,61.0,1153.0,6926.0,501.6524517578073,20.29626777126755,0.0,fcfs
688.0,63.1044776119403,19.0,0.0,0.0,0.0,0.0,19.0,61.0,1153.0,0.0,590.1665273085237,20.29626777126755,0.0,fcfs
688.5,63.149850746268655,19.0,0.0,0.0,0.0,0.0,19.0,61.0,1153.0,0.0,590.1514369379729,20.29626777126755,0.0,fcfs
689.0,63.19522388059701,19.0,0.0,0.0,0.0,0.0,19.0,61.0,1153.0,0.0,590.1363477264531,20.29626777126755,0.0,fcfs
689.5,63.24059701492537,19.0,0.0,0.0,0.0,0.0,19.0,61.0,1153.0,0.0,590.1212596717523,20.29626777126755,0.0,fcfs
690.0,63.28597014925373,19.0,0.0,0.0,0.0,0.0,19.0,61.0,1153.0,0.0,590.1061727716587,20.29626777126755,0.0,fcfs
690.5,63.331343283582086,19.0,0.0,0.0,0.0,0.0,19.0,61.0,1153.0,0.0,590.0910870305961,20.29626777126755,0.0,fcfs
691.0,59.42925373134328,18.0,0.0,0.0,1.0,0.0,18.0,61.0,1154.0,0.0,560.2601453067036,20.29626777126755,0.0,fcfs
691.53228926799,56.98865671641791,17.0,0.0,1.0,1.0,0.0,17.0,61.0,1155.0,0.0,567.6209421386425,20.29626777126755,0.0,fcfs
692.1477866616556,57.03641791044776,17.0,0.0,2.0,0.0,0.0,17.0,61.0,1155.0,0.0,566.9490198962574,20.29626777126755,0.0,fcfs
692.6477866616556,57.077014925373135,17.0,0.0,2.0,0.0,0.0,17.0,61.0,1155.0,0.0,566.9327864779625,20.29626777126755,0.0,fcfs
693.0,57.11044776119403,17.0,0.0,2.0,0.0,0.0,17.0,61.0,1155.0,0.0,566.9172287848759,20.29626777126755,0.0,fcfs
693.5,63.601194029850745,19.0,0.0,0.0,0.0,0.0,19.0,61.0,1155.0,388.0,501.4947182656033,20.499699610731355,0.0,fcfs
694.0,63.644179104477615,19.0,0.0,0.0,0.0,0.0,19.0,61.0,1155.0,0.0,589.9809705906082,20.499699610731355,0.0,fcfs
694.5,63.68477611940298,19.0,0.0,0.0,0.0,0.0,19.0,61.0,1155.0,0.0,589.965894449153,20.499699610731355,0.0,fcfs
695.0,63.72776119402985,19.0,0.0,0.0,0.0,0.0,19.0,61.0,1155.0,0.0,589.9508194645168,20.499699610731355,0.0,fcfs
695.5,63.770746268656715,19.0,0.0,0.0,0.0,0.0,19.0,61.0,1155.0,0.0,589.9357456344878,20.499699610731355,0.0,fcfs
696.0,63.81611940298507,19.0,0.0,0.0,0.0,0.0,19.0,61.0,1155.0,0.0,589.920672959066,20.499699610731355,0.0,fcfs
696.5,63.86149253731343,19.0,0.0,0.0,0.0,0.0,19.0,61.0,1155.0,0.0,589.9056014404632,20.499699610731355,0.0,fcfs
697.0,63.90686567164179,19.0,0.0,0.0,0.0,0.0,19.0,61.0,1155.0,0.0,589.8905310764676,20.499699610731355,0.0,fcfs
697.5,63.94985074626866,19.0,0.0,0.0,0.0,0.0,19.0,61.0,1155.0,0.0,589.8754618670791,20.499699610731355,0.0,fcfs
698.0,54.657910447761196,16.0,0.0,0.0,3.0,0.0,16.0,61.0,1158.0,0.0,548.4041776342783,20.499699610731355,0.0,fcfs
698.8755169070092,54.72716417910448,16.0,0.0,2.0,1.0,0.0,16.0,61.0,1158.0,0.0,553.7242682608212,20.499699610731355,0.0,fcfs
699.0,54.73910447761194,16.0,0.0,2.0,1.0,0.0,16.0,61.0,1158.0,0.0,553.7046748935297,20.499699610731355,0.0,fcfs
699.5,60.21492537313433,18.0,0.0,0.0,1.0,0.0,18.0,61.0,1158.0,934.0,492.07964274077676,20.668404019750064,0.0,fcfs
700.0,60.25791044776119,18.0,0.0,0.0,1.0,0.0,18.0,61.0,1158.0,0.0,578.9042020419147,20.668404019750064,0.0,fcfs
700.5,60.30089552238806,18.0,0.0,0.0,1.0,0.0,18.0,61.0,1158.0,0.0,578.8888799480628,20.668404019750064,0.0,fcfs
701.0,60.34388059701492,18.0,0.0,0.0,1.0,0.0,18.0,61.0,1158.0,0.0,578.8735590716824,20.668404019750064,0.0,fcfs
701.5,57.791044776119406,17.0,0.0,0.0,2.0,0.0,17.0,61.0,1159.0,0.0,558.8802103432827,20.668404019750064,0.0,fcfs
702.0,57.83402985074627,17.0,0.0,1.0,1.0,0.0,17.0,61.0,1159.0,0.0,566.6503326817183,20.668404019750064,0.0,fcfs
702.5,61.06029850746269,18.0,0.0,0.0,1.0,1.0,17.0,61.0,1159.0,8018.391668684781,481.6424906348111,20.743985618570385,0.0,fcfs
703.0,61.22985074626866,18.0,0.0,0.0,1.0,0.0,18.0,61.0,1159.0,1721.6083313152194,491.7743889000267,20.743985618570385,0.0,fcfs
703.5,56.16,17.0,0.0,0.0,2.0,0.0,17.0,61.0,1160.0,0.0,550.3332897260552,20.743985618570385,0.0,fcfs
704.1622756414853,56.21492537313433,17.0,0.0,1.0,1.0,0.0,17.0,61.0,1160.0,0.0,567.2504735163214,20.743985618570385,0.0,fcfs
704.6622756414853,53.38029850746268,16.0,0.0,1.0,2.0,0.0,16.0,61.0,1161.0,0.0,562.5652616372099,20.743985618570385,0.0,fcfs
705.0,53.40179104477612,16.0,0.0,2.0,1.0,0.0,16.0,61.0,1161.0,0.0,554.2205458820737,20.743985618570385,0.0,fcfs
705.5,61.48298507462687,18.0,0.0,0.0,1.0,0.0,18.0,61.0,1161.0,692.0,491.69749678624794,20.993633071101403,0.0,fcfs
706.0,61.52597014925373,18.0,0.0,0.0,1.0,0.0,18.0,61.0,1161.0,0.0,578.4546488870401,20.993633071101403,0.0,fcfs
706.5,58.22805970149254,17.0,0.0,0.0,2.0,0.0,17.0,61.0,1162.0,0.0,550.4281470600981,20.993633071101403,0.0,fcfs
707.3557972564244,53.14388059701493,16.0,0.0,2.0,1.0,0.0,16.0,61.0,1163.0,0.0,553.4913304539535,20.993633071101403,0.0,fcfs
707.8074020002662,53.18208955223881,16.0,0.0,3.0,0.0,0.0,16.0,61.0,1163.0,0.0,554.3111818004305,20.993633071101403,0.0,fcfs
708.0,53.19402985074627,16.0,0.0,3.0,0.0,0.0,16.0,61.0,1163.0,0.0,554.2969037771479,20.993633071101403,0.0,fcfs
708.5,65.70268656716418,19.0,0.0,0.0,0.0,0.0,19.0,61.0,1163.0,134.0,500.88235807290766,21.380501611796063,0.0,fcfs
709.0,65.74805970149254,19.0,0.0,0.0,0.0,0.0,19.0,61.0,1163.0,0.0,589.2605937216431,21.380501611796063,0.0,fcfs
709.5,60.62805970149254,18.0,0.0,0.0,1.0,0.0,18.0,61.0,1164.0,0.0,584.856703025871,21.380501611796063,0.0,fcfs
710.1140424512248,60.680597014925375,18.0,0.0,1.0,0.0,0.0,18.0,61.0,1164.0,0.0,578.7549919708647,21.380501611796063,0.0,fcfs
710.6140424512248,60.72358208955224,18.0,0.0,1.0,0.0,0.0,18.0,61.0,1164.0,0.0,578.7390331928618,21.380501611796063,0.0,fcfs
711.0,60.757014925373134,18.0,0.0,1.0,0.0,0.0,18.0,61.0,1164.0,0.0,578.7237242096604,21.380501611796063,0.0,fcfs
711.5,66.01074626865672,19.0,0.0,0.0,0.0,0.0,19.0,61.0,1164.0,620.0,500.7950205060188,21.539375024662192,0.0,fcfs
712.0,66.05611940298508,19.0,0.0,0.0,0.0,0.0,19.0,61.0,1164.0,0.0,589.1578503242927,21.539375024662192,0.0,fcfs
712.5,62.106268656716416,18.0,0.0,0.0,1.0,0.0,18.0,61.0,1165.0,0.0,571.9235713281669,21.539375024662192,0.0,fcfs
713.095201124005,62.15402985074627,18.0,0.0,1.0,0.0,0.0,18.0,61.0,1165.0,0.0,578.2329584634998,21.539375024662192,0.0,fcfs
713.595201124005,59.26686567164179,17.0,0.0,1.0,1.0,0.0,17.0,61.0,1166.0,0.0,563.4762416894082,21.539375024662192,0.0,fcfs
714.0,59.30507462686567,17.0,0.0,1.0,1.0,0.0,17.0,61.0,1166.0,0.0,566.1121695552667,21.539375024662192,0.0,fcfs
714.5,63.92597014925373,18.0,0.0,0.0,1.0,1.0,17.0,61.0,1166.0,7993.974300842732,481.18468433676753,21.65529028487635,0.0,fcfs
715.0799420381425,64.15761194029851,18.0,0.0,1.0,0.0,0.0,18.0,61.0,1166.0,2184.7232417171194,489.5544897920376,21.65529028487635,0.0,fcfs
715.5799420381425,64.20059701492538,18.0,0.0,1.0,0.0,0.0,18.0,61.0,1166.0,0.0,577.5099840753246,21.65529028487635,0.0,fcfs
716.0799420381425,59.0089552238806,17.0,0.0,1.0,0.0,0.0,17.0,62.0,1167.0,0.0,547.5281667223899,21.65529028487635,0.0,fcfs
716.5799420381425,59.05194029850746,17.0,0.0,1.0,0.0,0.0,17.0,62.0,1167.0,0.0,566.2076184079051,21.65529028487635,0.0,fcfs
717.0,59.09014925373134,17.0,0.0,1.0,0.0,0.0,17.0,62.0,1167.0,0.0,566.1921203365524,21.65529028487635,0.0,fcfs
717.5,62.05850746268657,18.0,0.0,0.0,0.0,0.0,18.0,62.0,1167.0,2.0,491.5268464763649,21.745000061871032,0.0,fcfs
718.0,62.10149253731343,18.0,0.0,0.0,0.0,0.0,18.0,62.0,1167.0,0.0,578.2538973418996,21.745000061871032,0.0,fcfs
718.5,62.14686567164179,18.0,0.0,0.0,0.0,0.0,18.0,62.0,1167.0,0.0,578.2386268260889,21.745000061871032,0.0,fcfs
719.0,62.189850746268654,18.0,0.0,0.0,0.0,0.0,18.0,62.0,1167.0,0.0,578.2233575172722,21.745000061871032,0.0,fcfs
719.5,57.428059701492536,17.0,0.0,0.0,1.0,0.0,17.0,62.0,1168.0,0.0,556.8313055199105,21.745000061871032,0.0,fcfs
720.0,57.46865671641791,17.0,0.0,1.0,0.0,0.0,17.0,62.0,1168.0,0.0,566.7868528960971,21.745000061871032,0.0,fcfs
720.5,62.29970149253732,18.0,0.0,0.0,0.0,0.0,18.0,62.0,1168.0,4.0,491.4515692535788,21.89167277323205,0.0,fcfs
721.0,54.58865671641791,16.0,0.0,0.0,2.0,0.0,16.0,62.0,1170.0,0.0,516.1757920981618,21.89167277323205,0.0,fcfs
721.6127694937375,54.641194029850745,16.0,0.0,2.0,0.0,0.0,16.0,62.0,1170.0,0.0,553.7556006026333,21.89167277323205,0.0,fcfs
722.1127694937375,54.684179104477614,16.0,0.0,2.0,0.0,0.0,16.0,62.0,1170.0,0.0,553.7392366435379,21.89167277323205,0.0,fcfs
722.6127694937375,54.72477611940298,16.0,0.0,2.0,0.0,0.0,16.0,62.0,1170.0,0.0,553.7234774716198,21.89167277323205,0.0,fcfs
723.0,54.75582089552239,16.0,0.0,2.0,0.0,0.0,16.0,62.0,1170.0,0.0,553.707719644849,21.89167277323205,0.0,fcfs
723.5,62.55761194029851,18.0,0.0,0.0,0.0,0.0,18.0,62.0,1170.0,90.0,491.37724156002514,22.12714895733738,0.0,fcfs
724.0,62.60059701492537,18.0,0.0,0.0,0.0,0.0,18.0,62.0,1170.0,0.0,578.077903407393,22.12714895733738,0.0,fcfs
724.5,62.64358208955224,18.0,0.0,0.0,0.0,0.0,18.0,62.0,1170.0,0.0,578.0626468285918,22.12714895733738,0.0,fcfs
725.0,62.6865671641791,18.0,0.0,0.0,0.0,0.0,18.0,62.0,1170.0,0.0,578.0473914588802,22.12714895733738,0.0,fcfs
725.5,62.72955223880597,18.0,0.0,0.0,0.0,0.0,18.0,62.0,1170.0,0.0,578.0321372961625,22.12714895733738,0.0,fcfs
726.0,62.772537313432835,18.0,0.0,0.0,0.0,0.0,18.0,62.0,1170.0,0.0,578.016884340439,22.12714895733738,0.0,fcfs
726.5,62.815522388059705,18.0,0.0,0.0,0.0,0.0,18.0,62.0,1170.0,0.0,578.0016325917095,22.12714895733738,0.0,fcfs
727.0,62.85850746268657,18.0,0.0,0.0,0.0,0.0,18.0,62.0,1170.0,0.0,577.9863820520695,22.12714895733738,0.0,fcfs
727.5,62.90149253731343,18.0,0.0,0.0,0.0,0.0,18.0,62.0,1170.0,0.0,577.9711327173281,22.12714895733738,0.0,fcfs
728.0,62.9444776119403,18.0,0.0,0.0,0.0,0.0,18.0,62.0,1170.0,0.0,577.9558845916763,22.12714895733738,0.0,fcfs
728.5,62.98746268656716,18.0,0.0,0.0,0.0,0.0,18.0,62.0,1170.0,0.0,577.940637670923,22.12714895733738,0.0,fcfs
729.0,63.03044776119403,18.0,0.0,0.0,0.0,0.0,18.0,62.0,1170.0,0.0,577.9253919571638,22.12714895733738,0.0,fcfs
729.5,60.45850746268657,17.0,0.0,0.0,1.0,0.0,17.0,62.0,1171.0,0.0,577.5857192577096,22.12714895733738,0.0,fcfs
730.2395103873711,60.50865671641791,17.0,0.0,1.0,0.0,0.0,17.0,62.0,1171.0,0.0,565.6732519230512,22.12714895733738,0.0,fcfs
730.7395103873711,60.55402985074627,17.0,0.0,1.0,0.0,0.0,17.0,62.0,1171.0,0.0,565.6554001612822,22.12714895733738,0.0,fcfs
731.2395103873711,60.59701492537314,17.0,0.0,1.0,0.0,0.0,17.0,62.0,1171.0,0.0,565.639947389951,22.12714895733738,0.0,fcfs
731.7395103873711,60.637611940298505,17.0,0.0,1.0,0.0,0.0,17.0,62.0,1171.0,0.0,565.6244958852185,22.12714895733738,0.0,fcfs
